Date,Actual_Price,Predicted_Price,Difference,Difference_Percentage
2020-03-16,1072.9999633581347,1207.5531851137746,134.55322175563992,12.539909259132953
2020-03-17,1118.0600311399412,1177.8873732291481,59.82734208920692,5.350995512129051
2020-03-18,1091.1899391601346,1153.547345573514,62.357406413379294,5.714624390816364
2020-03-19,1111.6700600678596,1131.3176996183254,19.647639550465783,1.7673984625677905
2020-03-20,1068.2099491738586,1120.4849596866131,52.275010512754534,4.893701893825594
2020-03-23,1054.1299687214555,1114.6544611448003,60.52449242334478,5.741653706777199
2020-03-24,1130.0099951596421,1100.9933810558744,-29.01661410376778,-2.567819243020807
2020-03-25,1101.6199715155292,1102.5896613205084,0.9696898049792253,0.08802398558962181
2020-03-26,1162.9200749760125,1107.3933650591462,-55.526709916866366,-4.774765791020652
2020-03-27,1110.2600359685737,1117.2382667480965,6.978230779522846,0.6285221978142396
2020-03-30,1146.310030199437,1122.9717650190014,-23.338265180435656,-2.0359470444810834
2020-03-31,1161.949915814884,1128.1673811425171,-33.782534672366864,-2.9074002426924683
2020-04-01,1102.0999664044734,1136.7254647214395,34.62549831696606,3.1417747366356794
2020-04-02,1117.0300290697444,1134.2801191822618,17.250090112517455,1.544281681208089
2020-04-03,1092.6999361192757,1128.5459951031576,35.8460589838819,3.2805034391407766
2020-04-06,1183.1899243287373,1120.7448265414164,-62.44509778732095,-5.277690124241728
2020-04-07,1182.5600483760354,1127.1105475457707,-55.4495008302647,-4.688937437588169
2020-04-08,1206.9999706654999,1145.1048800594317,-61.89509060606815,-5.128010945347517
2020-04-09,1206.5699622064833,1163.49128141002,-43.07868079646323,-3.570342553338906
2020-04-13,1210.4099995440613,1178.976123044064,-31.433876499997268,-2.5969610720200444
2020-04-14,1265.230015551749,1188.0863259069122,-77.14368964483674,-6.097206728943707
2020-04-15,1257.3000869529799,1203.867331271325,-53.43275568165495,-4.2498013192019455
2020-04-16,1257.4300203803814,1217.64543749354,-39.78458288684146,-3.1639600011145226
2020-04-17,1278.9999862673715,1228.8267525923209,-50.1732336750506,-3.922848648456671
2020-04-20,1261.1500589957236,1240.994810769515,-20.15524822620864,-1.5981641583760957
2020-04-21,1212.1600721736993,1247.4362545659976,35.276182392298324,2.910191747946252
2020-04-22,1258.4100360206508,1241.8509163863018,-16.559119634348917,-1.3158763169683731
2020-04-23,1271.1700305284576,1240.4864980595478,-30.68353246890979,-2.413802381429168
2020-04-24,1276.6000118226507,1244.5755288344644,-32.024482988186264,-2.5085761155887574
2020-04-27,1270.860020791677,1247.9821157679291,-22.87790502374787,-1.8001907880850776
2020-04-28,1232.589971973422,1253.9731341128895,21.38316213946746,1.7348155206254217
2020-04-29,1342.1800175588694,1253.576528166516,-88.60348939235337,-6.601460924258405
2020-04-30,1346.6999172790768,1271.1027561470214,-75.59716113205536,-5.6135119756147835
2020-05-01,1317.319943289529,1288.0052098047693,-29.3147334847597,-2.2253313353441517
2020-05-04,1322.9000403255545,1297.6520431986075,-25.247997126946984,-1.908534005391191
2020-05-05,1349.0200229523484,1300.625257953984,-48.39476499836451,-3.5874015340744845
2020-05-06,1345.4300742164578,1308.1690628937197,-37.26101132273811,-2.769449861185682
2020-05-07,1369.2800158259324,1316.3114533761866,-52.96856244974583,-3.868351384489889
2020-05-08,1384.33993369258,1325.259259011289,-59.08067468129093,-4.2677866355917
2020-05-11,1403.5899503583482,1336.1929105151553,-67.39703984319294,-4.8017613567257245
